category;time started;time ended;duration;duration minutes
Sleep;2024-09-01 08:57:24;2024-09-01 09:00:34;0:3:10;3
Sleep;2024-09-01 09:00:41;2024-09-01 09:08:00;0:7:19;7
Sleep;2024-09-01 09:18:55;2024-09-01 09:40:44;0:21:49;21
Еда;2024-09-01 09:53:56;2024-09-01 11:20:33;1:26:37;86
Прогулка;2024-09-01 11:20:55;2024-09-01 11:25:59;0:5:4;5
Прогулка;2024-09-01 11:36:50;2024-09-01 12:40:25;1:3:35;63
Еда;2024-09-01 12:42:53;2024-09-01 13:16:25;0:33:32;33
Отдых;2024-09-01 13:16:25;2024-09-01 14:34:56;1:18:31;78
Общение;2024-09-01 14:11:31;2024-09-01 14:34:52;0:23:21;23
Образование;2024-09-01 14:34:58;2024-09-01 15:43:21;1:8:23;68
Еда;2024-09-01 15:33:45;2024-09-01 16:07:08;0:33:23;33
Отдых;2024-09-01 15:45:05;2024-09-01 16:07:10;0:22:5;22
Образование;2024-09-01 16:07:12;2024-09-01 16:47:23;0:40:11;40
Отдых;2024-09-01 16:47:25;2024-09-01 16:57:29;0:10:4;10
Образование;2024-09-01 16:57:30;2024-09-01 17:53:39;0:56:9;56
Отдых;2024-09-01 17:53:45;2024-09-01 18:52:11;0:58:26;58
Общение;2024-09-01 17:58:38;2024-09-01 18:18:50;0:20:12;20
Образование;2024-09-01 18:52:12;2024-09-01 20:07:49;1:15:37;75
Отдых;2024-09-01 20:07:51;2024-09-01 20:23:43;0:15:52;15
Быт;2024-09-01 20:30:08;2024-09-01 20:49:37;0:19:29;19
Быт;2024-09-01 20:50:56;2024-09-01 21:08:24;0:17:28;17
Прогулка;2024-09-01 21:08:25;2024-09-01 21:32:26;0:24:1;24
Быт;2024-09-01 21:32:37;2024-09-01 21:46:19;0:13:42;13
Еда;2024-09-01 21:46:27;2024-09-01 23:04:01;1:17:34;77
Быт;2024-09-01 23:23:15;2024-09-01 23:50:22;0:27:7;27
Быт;2024-09-02 00:10:41;2024-09-02 00:23:27;0:12:46;12
Прогулка;2024-09-02 08:45:01;2024-09-02 09:23:05;0:38:4;38
Быт;2024-09-02 09:23:05;2024-09-02 09:32:11;0:9:6;9
Работа;2024-09-02 09:33:57;2024-09-02 10:22:02;0:48:5;48
Быт;2024-09-02 10:41:44;2024-09-02 10:49:38;0:7:54;7
Общение;2024-09-02 10:49:41;2024-09-02 11:28:36;0:38:55;38
Работа;2024-09-02 10:57:48;2024-09-02 11:51:04;0:53:16;53
Общение;2024-09-02 11:25:29;2024-09-02 11:28:40;0:3:11;3
Быт;2024-09-02 11:52:34;2024-09-02 11:57:44;0:5:10;5
Отдых;2024-09-02 11:57:48;2024-09-02 12:20:01;0:22:13;22
Работа;2024-09-02 12:20:07;2024-09-02 12:29:49;0:9:42;9
Отдых;2024-09-02 12:39:37;2024-09-02 12:58:00;0:18:23;18
